#id	warrant0	warrant1	correctLabelW0orW1	reason	claim	debateTitle	debateInfo
14384571_252_A1I4CYG5YDFTYM	they cannot do so while still doing all they can To keep their children safe And alive	they can do so while still doing all they can To keep their children safe And alive	0	People should be allowed To adhere To their religious beliefs	Parents religious beliefs should allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14230061_166_A1I4CYG5YDFTYM	homes can be cleaned And sterilized And A midwife is properly trained To handle labor And delivery	homes can't be cleaned And sterilized And A midwife aren't properly trained To handle labor And delivery	1	There is no grounds for avoiding the hospital for A major medical event in order To avoid infection	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
15554749_149_A1CF6U3GF7DZEJ	this technology is not reducing poverty as much as it could yet	this technology is not reducing poverty as much as it could	0	Increases in productivity in technology led To the reduction <unk> poverty	Technological innovation is creating better worlds	Manna or Mammon in Silicon Valley	Is technological innovation creating A better world or just making lots <unk> money for A few people
16175182_252_APW9F8OTJ4KXO	this is not A failure <unk> the job market but rather law school admissions	this is A failure <unk> the job market rather than law school admissions	0	Too many lawyers are getting through law school And the can't find jobs	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
16633486_0_A104V8NZIQFN2F	an addict has To fail at least 3 times before recovering	an addict does not have To fail at least 3 times before recovering	1	An addict will fall back when forced into recovery	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
14383502_355_A34QZDSTKZ3JO9	the healing is miraculous To those that believe	the healing is only miraculous To those that believe	1	Miraculous healing doesn't replace medicine	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
16630140_396_A247LJDZOGXJK6	companies are always being reviewed And monitored by their customers	companies are not always being reviewed And monitored by their customers	1	If companies are not watched then bad things will happen	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17024278_264_A1HKYY6XI2OHO1	the owner <unk> pets can't protect them And they need To fend off attackers	the owner <unk> pets can protect them And they don't need To fend off attackers	0	declawed cats have limited ability To protect themselves from an attacker	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16625746_79_A34QZDSTKZ3JO9	companies turn profits for shareholders	companies steal profits from shareholders	1	Companies resort To unfair unsafe practices in order To turn profits	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14105269_363_A1I4CYG5YDFTYM	this higher tax rate will increase property taxes for local homeowners And could cause financial woes	this higher tax rate won't increase property taxes for local homeowners or cause financial woes	1	Condos because they are commercial properties can be taxed at A higher rate helping cities	Helping condo developers help the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
15344547_58_A1DJNUJZN8FE7N	drunkards using the bus aren't A danger To anyone	drunkards using the bus always harass people	0	People can use public transit systems during happy hour	Happy hour should not be banned	Should Happy Hour Be Banned	Some states ban happy hour deals for promoting excessive drinking And drunken driving Should more do so
17017672_191_A1DJNUJZN8FE7N	it your choice what you do with your fingers And no one would ever willingly do that	it your choice what you do with your fingers	0	It is simply as cruel as cutting off the first joint <unk> your fingers	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14365749_0_A104V8NZIQFN2F	the reasons are sexist And silly	the reasons are not sexist or silly	1	There are reasons that same sex schools are still relevant	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
14166276_232_A1DJNUJZN8FE7N	the best way To do that is To use them all up	the worst way To do that is To use them all up	1	We must get off fossil fuels	The Atlantic coast should not be opened To drilling	Resuming Drilling in the Atlantic	Should the Atlantic coast be opened To off shore oil And gas drilling
17014864_571_A1CF6U3GF7DZEJ	it is against nature To be defenseless even if happy	it doesn't matter if their happiness is against nature even if it leads To To defenselessness	1	declawed cats live lang happy lives	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14105269_363_A34QZDSTKZ3JO9	people that own condos won't be taxed heavier	people that own condos will be taxed heavier	0	Condos because they are commercial properties can be taxed at A higher rate helping cities	Helping condo developers help the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
15372665_0_A1CF6U3GF7DZEJ	the people have voted in their own interests	the people have voted even if not in their own interests	0	The economic system is fundamentally flawed so it would be bad for Greece To abandon the euro	Greece should not abandon Euro	Should Greece Abandon the Euro	If Greeks vote No on A referendum over the tough terms from international creditors it could lead To an end <unk> their currency union
16967643_582_APW9F8OTJ4KXO	there is accountability And people are only able To rate professors they've had And can't leave false reviews	there is no accountability And people are able To rate professors they have never even had And leave false reviews	0	Forums allow professors To be called out on bad methods	It is fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
15888131_93_A1DJNUJZN8FE7N	the practice <unk> anchor babies has gone on long enough	the practice <unk> anchor babies hasn't gone on long enough To make A positive difference	1	Every person in the United States is descended from an anchor baby	Keep Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
16146321_374_A1CF6U3GF7DZEJ	such expansion is too high A price To pay in return for control in Syria	America is willing To be quiet on such expansion in return for control in Syria	0	Russia is using Syria To create crisis And distract from Russian expansion	Russia cannot be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
16987662_192_A1CF6U3GF7DZEJ	not all professors know how To work the crowd	the smart professors know how To work the crowd	0	One student online ratings do not represent an entire class	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
15986315_66_A34QZDSTKZ3JO9	the immigrants are only A problem in California	the immigrants are not only A problem in California but everywhere	1	Illegal immigrants have overrun large portions <unk> <unk>	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
16176638_0_A2GHGJP29KRWOQ	your score on the bar exam is not A strong indicator on your success as A lawyer	your score on the bar exam is A strong indicator on your success as A lawyer	1	For profit law schools is responsible for the lowered bar exam expectations	The bar is too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
14085524_189_A2QVMCGDLTWV9	non scientific fields can't be useful	non scientific fields can be useful	0	Economics is not science	Economists are overrated	Are Economists Overrated	Do economists have too much authority given their mixed record at forecasting And planning
14085948_448_AJNQ2PBD07FKE	They are pretty inaccurate And <unk>	They are pretty accurate And precise	0	If you would look at financial forecasts as I do as A weather analyst realizing that forecasts that try To go out for decades And can only hold To A model for A matter <unk> weeks while using questionable data as A base can in no way be accurate	Economists are overrated	Are Economists Overrated	Do economists have too much authority given their mixed record at forecasting And planning
14368424_0_A247LJDZOGXJK6	we need more women in the workplace And less housewives	we need less women in the workplace And better housewives	0	Single sex colleges are leftover from A time in which females were trained To be good wives not working women	same sex colleges are outdated	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
15893089_211_A104V8NZIQFN2F	illegal immigrants are like plantation slaves	illegal immigrants are paid And not like plantation slaves	1	The Birthright Citizenship law was intended for free slaves but is not applicable To today issues	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
17011720_275_APW9F8OTJ4KXO	indoor cats face no threat And it is up To A person how cruel And inhumane they want To be	indoor cats face threats And it is up To A person how cruel And inhumane they want To be	1	My declawed cat was not able To protect himself effectively from an intact cat even though he was able To find alternative methods To try And make do	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16145208_411_A1OYYWJ2B7OQTD	Russia isn't in the hip pocket <unk> Assad	Russia is in the hip pocket <unk> Assad	0	If Russia works together with Iran And America it will help control <unk>	Russia can be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
14367579_566_AE861G0AY5RGT	we need To be concerned with the hole And not the few	we need To be concerned with the few And not the whole	1	single sex education may be beneficial To some	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
15976967_0_A34QZDSTKZ3JO9	many workers are undocumented	not all workers are undocumented	0	Undocumented workers burden society	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
15975481_0_A1CF6U3GF7DZEJ	the middle class is not doing well with higher taxes	the middle class is doing ok even with higher taxes	0	Illegal immigrants crowd the schools which in turn causes higher property taxes	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
17012985_251_AE861G0AY5RGT	most people will not go thought the trouble To learn To care for their cat	most people will better go through the trouble To learn To care for their cat	1	Declawing is A crime instead people should be educated on proper care And training	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14227993_236_A2GHGJP29KRWOQ	medical help is often too far away	medical help is never too far away	0	Mothers And babies have A better chance <unk> surviving emergencies in A hospital	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14105269_189_A34QZDSTKZ3JO9	condo owners won't charge tenants high rates	condo owners will charge tenants high rates	0	Condo owners pay A much higher tax rate than homeowners	Helping condo developers help the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
14383502_468_A1HKYY6XI2OHO1	parents make up the state	parents are subject To the laws <unk> the state	1	Adults can make their own health choices but children should be protected by the state	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
16630140_37_A104V8NZIQFN2F	they have To satisfy customers To make A profit	they do not have To satisfy customers To make A profit	1	Corporations have only one goal To make A profit	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16628932_437_A1CF6U3GF7DZEJ	people seem To not like that	people seem ok with that	0	Businesses have proven they cannot self regulate over time	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17015769_205_A1HKYY6XI2OHO1	people show intelligence when making personal choices	people don't show intelligence when making personal choices	0	Not wanting To declaw cats is A personal choice And you can campaign if you want but it should not be forced on all cat owners	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
17015769_0_A34QZDSTKZ3JO9	people with immune systems shouldn't have cats	people with compromised immune systems should have cats too	1	My compromised immune system means I can only adopt declawed cats	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
15167053_560_A1CF6U3GF7DZEJ	Malthusian economics will not provide A solution	Malthusian economics will provide A solution	0	Capitalism causes overcrowding To be problematic	Overcrowding is A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
14233480_249_A104V8NZIQFN2F	prenatal care is partially delivering A child	prenatal care is not delivering A child	0	Midwives are better at prenatal care than doctors	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
15885882_649_A104V8NZIQFN2F	my family members are planning To come here illegally	my family members are planning To come here legally	1	Birthright citizenship is too easy To take advantage <unk>	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
16637115_245_A2GHGJP29KRWOQ	we cant be sure that A change in their attitudes will be for good	we can be sure that A change in their attitudes will be for good	1	Treatment can change the behavior <unk> drug addicts which will change their attitudes	Drug addicts should be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
15419119_50_A104V8NZIQFN2F	I am for all <unk> those issues	I am against all <unk> those issues	0	Without the court it may have taken longer for school integration female reproductive rights And LGBT sexual rights	Supreme court is not too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
15880150_0_A34QZDSTKZ3JO9	the citizenship will be the same over the states	every state has different laws And rules	0	The <num> th amendment is good for the country in that it keeps citizenship rights stable across the states And ensures equal treatment	Keep Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
16987662_192_A34QZDSTKZ3JO9	students will all have the opportunity To rate the professor	students won't all have the opportunity To rate the professor	1	One student online ratings do not represent an entire class	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
15888131_93_APW9F8OTJ4KXO	times haven't changed since the country founding	times have changed since the country founding citizenship now must be earned	0	Every person in the United States is descended from an anchor baby	Keep Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
16971054_138_AA7ASGQEOMKEZ	this discourages making mistakes	this won't discourage making mistakes	1	A bad rating is still there years later even if it no longer has relevance	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
16623737_154_AE861G0AY5RGT	theses means are always ethical	theses means are not always ethical	1	Companies will use any means necessary To be competitive	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
15165585_20_AE861G0AY5RGT	you will not hit A wall in regards To resources	eventually you hit A wall in regards To resources	0	Resource production can increase exponentially To match population growth	Overcrowding is not A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
15164217_0_A1CF6U3GF7DZEJ	I foresee A way out through science	I can't foresee any way out through science	1	Many important resources such as water food And even metals are jeopardized by A crisis <unk> overpopulation	Overcrowding is A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
14227993_501_A1CF6U3GF7DZEJ	that margin is pretty large	that margin is pretty small	0	Even if home births are usually safe they will always be less safe than hospitals	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14230144_533_A1HKYY6XI2OHO1	being comfortable while giving birth diminishes the experience	being comfortable while giving birth enhances the experience	1	Having A birth at home with A qualified midwife allowed me To have control <unk> the birthing process in A natural And comfortable manner	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
15164429_46_A1I4CYG5YDFTYM	the counter events wouldn't kill massive numbers <unk> people like natural disasters And illnesses	there are counter events that kill massive numbers <unk> people like natural disasters And illnesses	0	Populations grow every decade	Overcrowding is A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
13956677_337_AE861G0AY5RGT	A anti austerity government under A high employment rate is usually hated by the citizens	A anti austerity government under A high employment rate is not necessarily hated by the citizens	1	Unemployment rates are too high	Greece anti austerity government can't succeed	Can Greece anti austerity Government Succeed	Can Greece new leftist government lift the country out <unk> its economic wreckage or by resisting its creditors will it only make things worse
16633504_599_A1I4CYG5YDFTYM	treatment isn't necessary for addicts To give up their habit And it not like it'll kill them if they don't	treatment is necessary for addicts To give up their habit And if they don't do it it can kill them	0	You can't assume that someone using A drug is abusing it And needs treatment	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
17005695_0_A2GHGJP29KRWOQ	cats are like human	cats are not human	0	Declawing cats is inhuman o the animal	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16314901_0_A34QZDSTKZ3JO9	Africans are also from colonies	Africans are also colonists	1	Africans also participated in the slavery system	Former colonial powers should not pay reparations	Are trans atlantic Slave Trade Reparations Due	Should former colonial powers pay reparations for the Atlantic slave trade
14384573_137_AE861G0AY5RGT	A parent refusing medical care for their child hurts society	A parent refusing medical care for their child doesn't hurt society	0	When freedom hurts society it should be curtailed for society sake	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
14106155_221_A1I4CYG5YDFTYM	this brings in more taxes And living places for citizens	this brings in less taxes And living places for citizens	1	Most developers care more about money than people.	Helping condo developers hurt the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
16104793_87_A1OYYWJ2B7OQTD	individuals cannot learn A lot in same sex organizations	individuals can still learn A lot in same sex organizations	0	Equality among the sexes is moving ahead And people will have To learn that this is simply how the world works right now	Fraternities And sororities should be co ed	Should Fraternities And Sororities Be Coed	Making Greek brothers And sisters one big family on campus
14384571_252_AA7ASGQEOMKEZ	A child is not likely old enough To have properly questioned And established their own religious beliefs	A child is old enough To have properly questioned And established their own religious beliefs	1	People should be allowed To adhere To their religious beliefs	Parents religious beliefs should allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
17011720_275_A1DJNUJZN8FE7N	it wasn't fun To watch my cat find new methods	it was fun To watch my cat find new methods	0	My declawed cat was not able To protect himself effectively from an intact cat even though he was able To find alternative methods To try And make do	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16178496_0_A104V8NZIQFN2F	no one in their right mind would hier me as A lawyer	I am A good lawyer	1	I attended A night school And if the ABA raised the bar I wouldn't have A California license	The bar is not too low To get into law school	Is the Bar Too Low To Get Into Law School	An increasing number <unk> law students have failed the bar exam in recent years.
16621641_0_A1HKYY6XI2OHO1	there already enough regulation burdening companies	there not enough regulation burdening companies	1	Government must regulate companies To ensure compliance	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16634255_46_A2OZTBCBOCHF9E	People shouldn't be defiant	People can be defiant	1	Addiction causes defiance And forcing A person hand does more harm than good	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
16633504_753_A2QVMCGDLTWV9	function impairment is secondary To the mental issues not caused by drugs	function impairment is secondary To the mental issues caused by drugs	0	Drug use does not impair function for many people	Drug addicts should not be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
16621084_7_A3TKD7EJ6BM0M5	laundering drug cartel money is good for investors	laundering drug cartel money is bad for investors	1	HSBC has been laundering drug cartel money knowingly from the start	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
17005695_0_A1DJNUJZN8FE7N	cats aren't human	cats should be treated humanely	1	Declawing cats is inhuman o the animal	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14379665_0_A1CF6U3GF7DZEJ	this is the case if religious beliefs are involved	this is not the case if religious beliefs are involved	0	Refusing medical care for your children is child abuse	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
13770094_102_A1DJNUJZN8FE7N	we can't trust our government To handle the problem	we can trust out government To handle the problem	0	The issue <unk> immigrants working for lower wages And less benefits taking jobs away from American should be addressed by our government	The threat has been ignored	Do Immigrants Take Jobs From american born Workers	Has the threat To economic stability been exaggerated or ignored
16803626_23_APW9F8OTJ4KXO	the results encourage important thought And discussion regardless <unk> how accurate they are	the results don't encourage important thought And discussion regardless <unk> how accurate they are	1	Polls results create A public narrative rather than reality	<unk> undermine democracy	Does Polling Undermine Democracy	Have public opinion surveys been given too great A role in American politics Are they measuring public opinion or creating it
16969415_188_A1HKYY6XI2OHO1	everyone pays attention To ratings anyway	no one pays attention To ratings anyway	0	Students are able To make false claims against professors Some people make these claims And may not even be real students	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
17015769_205_A1CF6U3GF7DZEJ	cats don't have rights	cats do have rights	0	Not wanting To declaw cats is A personal choice And you can campaign if you want but it should not be forced on all cat owners	It should be legal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16624526_138_A34QZDSTKZ3JO9	companies will not pay penalties	companies will pay penalties	0	Companies break the law And chalk it up as their duty To their shareholders And consider any financial penalties as part <unk> business costs	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16325513_0_A34QZDSTKZ3JO9	past generations aren't responsible for what happened today	past generations are responsible for what happened today	0	Being A student <unk> history I have learned you cannot apply today societal norms To the ones <unk> past generations	Former colonial powers should not pay reparations	Are trans atlantic Slave Trade Reparations Due	Should former colonial powers pay reparations for the Atlantic slave trade
16319702_0_A34QZDSTKZ3JO9	forebears were not our ancestors And responsible for us	forebears were our ancestors And responsible for us	0	How forebears were treated <num> years ago shouldn't effect your state <unk> being today	Former colonial powers should not pay reparations	Are trans atlantic Slave Trade Reparations Due	Should former colonial powers pay reparations for the Atlantic slave trade
17017672_28_A1DJNUJZN8FE7N	mutilation is kinda fun	mutilation is disgusting	1	de clawing is mutilation	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
14367663_411_A34QZDSTKZ3JO9	if we keep using same sex colleges females won't try To be leaders in other places	if we keep using same sex colleges females will learn To heed leaders in other places	1	I believe that society will see that same sex schools encourage female leadership	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
14256738_141_A1HKYY6XI2OHO1	more dead babies will not help reduce the out <unk> control population growth many places are experiencing	more dead babies will help reduce the out <unk> control population growth many places are experiencing	0	Complications with one delivery at home could have resulted in death but was easily mitigated in <unk>	Women should not be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14367986_0_APW9F8OTJ4KXO	that landscape does not provide A realistic glimpse <unk> the workforce students will be entering	that landscape does provides A realistic glimpse <unk> the real world students will be entering	1	Same sex schools offers A specific landscape	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
15882595_533_A1HKYY6XI2OHO1	we can deport them	we can not deport them	1	Those that come To the US solely To have citizenship conferred on their children are abusing the system	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
13958896_0_A34QZDSTKZ3JO9	the misery won't get people To try harder	the misery will get people To try harder	0	The imposed budget will lead To more misery	Greece anti austerity government can't succeed	Can Greece anti austerity Government Succeed	Can Greece new leftist government lift the country out <unk> its economic wreckage or by resisting its creditors will it only make things worse
17011337_517_AE861G0AY5RGT	indoor cats have no way To defend themselves	indoor cats have no need To defend themselves	0	They need To use their claws for defense And instinct	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16969415_744_A104V8NZIQFN2F	professors tenure will protect them	professors tenure will not protect them	1	The online ratings effect teacher careers And are uncontrolled	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
14367579_566_A1CF6U3GF7DZEJ	it is not beneficial To the majority	it is beneficial To the majority <unk> right thinkers	1	single sex education may be beneficial To some	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
16627411_73_A104V8NZIQFN2F	acting in only their own interest is not how we expect them To act	acting in only their own interest is how we can expect them To act	0	The economic meltdown And history <unk> companies show that companies are unethical And only are out for themselves	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14102517_999_A34QZDSTKZ3JO9	too much economic activity can put A strain on roads And infrastructure	too much economic activity does not put A strain on roads And infrastructure	1	New buildings generate tax revenue And economic activity	Helping condo developers help the city	Does Helping Condo Developers Hurt the City	Have tax breaks zoning And other policies that have fueled condo development unfairly benefited the rich at the expense <unk> other residents
16146730_277_A104V8NZIQFN2F	Russia can figure out how To be helpful	Russia just cannot figure out how To be helpful	0	Currently they could help us as much as we help them it is important To be A good And helpful member <unk> the world.	Russia can be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
15416860_74_A3TKD7EJ6BM0M5	the court is not intended To represent citizens And To protect the constitution	the court is not intended To represent citizens but To protect the constitution	0	The Supreme Court is only 9 people And does not represent all US citizens	Supreme court is too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
16635954_53_A3TKD7EJ6BM0M5	the guilt about the cost <unk> treatment can cause addicts To stay sober	the guilt about the cost <unk> treatment can cause addicts To relapse	0	The only good reason To not put drug addicts into treatment is people worried about cost	Drug addicts should be forced into treatment	Should Drug Addicts Be Forced Into Treatment	Massachusetts Gov. Charlie Baker wants To give hospitals the power To commit substance abusers Is this the right approach
15875797_378_A1DJNUJZN8FE7N	those symbols <unk> class do not make the difference in A child life	those symbols <unk> class can make the difference in A child life	0	It is now just A symbol <unk> class for people To come And have children that are citizens by birth To have the right passport	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
13761282_307_A3GNQDFPZALU92	the effect is really marginal at best as has been seen in recent data	the effect is in no way marginal as has been seen in recent data	1	Even though I am liberal I can see the effect on the construction industry with immigrants taking jobs at A lower wage with no benefit	The threat has been ignored	Do Immigrants Take Jobs From american born Workers	Has the threat To economic stability been exaggerated or ignored
14379270_0_AA7ASGQEOMKEZ	it not their right To harm their child	it their child To harm	0	Religious exemptions for child access To healthcare could harm the child	Parents religious beliefs should not allow them To refuse medical care for their children	Parents Beliefs vs. Their Children Health	Should parents religious beliefs allow them To refuse medical care for their children or avoid standard medical practices
16625226_326_A104V8NZIQFN2F	government should have written more effective laws	government should not have had To have written more effective laws	1	Businesses find loopholes in laws	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
16683288_0_AE861G0AY5RGT	those Muslims improve the culture in Europe greatly	those Muslims worsen the culture in Europe greatly	1	There are over A billion Muslims in the world too many for Europe To allow in	Europe should shun refugees	Should Europe Shun Refugees After the Paris Attacks	Concern has increased after it was revealed that one <unk> the Paris terrorists had A Syrian passport that may have been used To enter <unk>
